"minute_bucket","pulse_count","liters","inserted_at"
2025-03-29 02:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:21:00.000 +0100,358.0,0.8099275362280678,2025-04-03 20:24:12.968 +0200
2025-04-03 18:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 11:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 23:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:58:00.000 +0100,4.0,0.009883465477370333,2025-04-03 20:24:12.968 +0200
2025-03-30 23:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
